"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30","check the welcome banner","nucleus-portal-sanity","Wed Apr 16 12:47:24 UTC 2025","failed","Wed Apr 16 12:47:24 UTC 2025","HOME subpage - dev ","sanity/nucleus-portal/homePage.spec.ts","",""
"","37","edit Short Review","nucleus-portal-sanity","Wed Apr 16 12:48:11 UTC 2025","failed","Wed Apr 16 12:48:11 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","51","check the title","nucleus-portal-sanity","Wed Apr 16 12:47:10 UTC 2025","failed","Wed Apr 16 12:47:10 UTC 2025","HOME subpage - dev ","sanity/nucleus-portal/homePage.spec.ts","",""
"","0","Check Toplist for visibility of elements","toplists-ui-sanity","Wed Apr 16 12:49:02 UTC 2025","skipped","Wed Apr 16 12:49:02 UTC 2025","TOPLIST - UI - dev ","sanity/toplists-ui/toplists-vertical.spec.ts","",""
"","33","[DEV] GET /api/v2/toplists/{id}/results","api-toplist-service","Wed Apr 16 12:48:39 UTC 2025","failed","Wed Apr 16 12:48:39 UTC 2025","","api/GET__api_v2_toplists__id__results.spec.ts","",""
"","19","[DEV] GET /api/v1/toplists/{id}/results","api-toplist-service","Wed Apr 16 12:48:34 UTC 2025","failed","Wed Apr 16 12:48:34 UTC 2025","","api/GET__api_v1_toplists__id__results.spec.ts","",""
"","23","[DEV] GET /api/v1/partners/{id}","api-toplist-service","Wed Apr 16 12:48:23 UTC 2025","failed","Wed Apr 16 12:48:23 UTC 2025","","api/GET__api_v1_partners__id_.spec.ts","",""
"","58","Exchange Allowed/Excluded Countries","nucleus-portal-sanity","Wed Apr 16 12:47:11 UTC 2025","failed","Wed Apr 16 12:47:11 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","46","verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:47:56 UTC 2025","failed","Wed Apr 16 12:47:56 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","68","Update/edit a Specific Casino","nucleus-portal-sanity","Wed Apr 16 12:46:53 UTC 2025","failed","Wed Apr 16 12:46:53 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","70","SEARCH for invalid characters and specified keywords on /toplists","nucleus-portal-sanity","Wed Apr 16 12:47:41 UTC 2025","failed","Wed Apr 16 12:47:41 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","28","verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:48:11 UTC 2025","failed","Wed Apr 16 12:48:11 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","10","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:59 UTC 2025","failed","Wed Apr 16 12:48:59 UTC 2025","CRUD e2e API orderTypes - dev","api/nucleusPortalAPI/crud-api_orderTypes.spec.ts","",""
"","6","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:49:01 UTC 2025","failed","Wed Apr 16 12:49:01 UTC 2025","CRUD e2e API toplists - dev","api/nucleusPortalAPI/crud-api_toplists.spec.ts","",""
"","33","Pagination and Data Grid items","nucleus-portal-sanity","Wed Apr 16 12:46:39 UTC 2025","failed","Wed Apr 16 12:46:39 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","39","SEARCH for specified keywords on /database/datapoints/products","nucleus-portal-sanity","Wed Apr 16 12:47:55 UTC 2025","failed","Wed Apr 16 12:47:55 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","29","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:52 UTC 2025","failed","Wed Apr 16 12:48:52 UTC 2025","CRUD e2e API cryptoPair - dev","api/nucleusPortalAPI/crud-api_cryptoPairs.spec.ts","",""
"","61","SEARCH for invalid characters and specified keywords on /partners/exchanges","nucleus-portal-sanity","Wed Apr 16 12:47:26 UTC 2025","failed","Wed Apr 16 12:47:26 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","30","check all elements","nucleus-portal-sanity","Wed Apr 16 12:47:26 UTC 2025","failed","Wed Apr 16 12:47:26 UTC 2025","NEW TOPLIST subpage - dev ","sanity/nucleus-portal/newToplistPage.spec.ts","",""
"","47","Update/edit a Specific Exchange","nucleus-portal-sanity","Wed Apr 16 12:47:10 UTC 2025","failed","Wed Apr 16 12:47:10 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","45","check the title and url","nucleus-portal-sanity","Wed Apr 16 12:48:11 UTC 2025","failed","Wed Apr 16 12:48:11 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","43","check comboBoxes","nucleus-portal-sanity","Wed Apr 16 12:48:10 UTC 2025","failed","Wed Apr 16 12:48:10 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","35","check the title","nucleus-portal-sanity","Wed Apr 16 12:47:24 UTC 2025","failed","Wed Apr 16 12:47:24 UTC 2025","NEW TOPLIST subpage - dev ","sanity/nucleus-portal/newToplistPage.spec.ts","",""
"","64","Pagination and Data Grid items","nucleus-portal-sanity","Wed Apr 16 12:47:08 UTC 2025","failed","Wed Apr 16 12:47:08 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","19","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:56 UTC 2025","failed","Wed Apr 16 12:48:56 UTC 2025","CRUD e2e API currencies - dev","api/nucleusPortalAPI/crud-api_currencies.spec.ts","",""
"","89","Check Random Casinos and a Specific Casino","nucleus-portal-sanity","Wed Apr 16 12:46:40 UTC 2025","failed","Wed Apr 16 12:46:40 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","36","Verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:46:40 UTC 2025","failed","Wed Apr 16 12:46:40 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","36","check the alert banner","nucleus-portal-sanity","Wed Apr 16 12:48:24 UTC 2025","failed","Wed Apr 16 12:48:24 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","71","Check Validation Messages","nucleus-portal-sanity","Wed Apr 16 12:46:55 UTC 2025","failed","Wed Apr 16 12:46:55 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","24","Check the data grid","nucleus-portal-sanity","Wed Apr 16 12:46:55 UTC 2025","failed","Wed Apr 16 12:46:55 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","62","SEARCH for invalid characters and specified keywords on /database/datapoints/products","nucleus-portal-sanity","Wed Apr 16 12:47:40 UTC 2025","failed","Wed Apr 16 12:47:40 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","48","verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:47:25 UTC 2025","failed","Wed Apr 16 12:47:25 UTC 2025","NEW TOPLIST subpage - dev ","sanity/nucleus-portal/newToplistPage.spec.ts","",""
"","21","[DEV] GET /api/v1/toplists/{id}/lean","api-toplist-service","Wed Apr 16 12:48:33 UTC 2025","failed","Wed Apr 16 12:48:33 UTC 2025","","api/GET__api_v1_toplists__id__lean.spec.ts","",""
"","7","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:49:01 UTC 2025","failed","Wed Apr 16 12:49:01 UTC 2025","CRUD e2e API positions - dev","api/nucleusPortalAPI/crud-api_positions.spec.ts","",""
"","41","SEARCH for specified keywords on /toplists","nucleus-portal-sanity","Wed Apr 16 12:47:56 UTC 2025","failed","Wed Apr 16 12:47:56 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","30","[DEV] GET /api/v1/toplists/{id}","api-toplist-service","Wed Apr 16 12:48:34 UTC 2025","failed","Wed Apr 16 12:48:34 UTC 2025","","api/GET__api_v1_toplists__id_.spec.ts","",""
"","34","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:49 UTC 2025","failed","Wed Apr 16 12:48:49 UTC 2025","CRUD e2e API casinos - dev","api/nucleusPortalAPI/crud-api_casinos.spec.ts","",""
"","14","[DEV] GET /api/v1/partners/affiliate-url","api-toplist-service","Wed Apr 16 12:48:31 UTC 2025","failed","Wed Apr 16 12:48:31 UTC 2025","","api/GET__api_v1_partners_affiliate-url.spec.ts","",""
"","21","[DEV] Test response language according to param EN FR ES PT","api-toplist-service","Wed Apr 16 12:48:42 UTC 2025","failed","Wed Apr 16 12:48:42 UTC 2025","","api/language_param.spec.ts","",""
"","16","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:44 UTC 2025","failed","Wed Apr 16 12:48:44 UTC 2025","CRUD e2e API licenses - dev","api/nucleusPortalAPI/crud_api_licenses_.spec.ts","",""
"","46","SEARCH for invalid characters and specified keywords on /database/datapoints/coins","nucleus-portal-sanity","Wed Apr 16 12:47:39 UTC 2025","failed","Wed Apr 16 12:47:39 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","28","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:50 UTC 2025","failed","Wed Apr 16 12:48:50 UTC 2025","CRUD e2e API contactMethod - dev","api/nucleusPortalAPI/crud-api_contactMethods.spec.ts","",""
"","36","SEARCH for specified keywords on /partners/exchanges","nucleus-portal-sanity","Wed Apr 16 12:47:41 UTC 2025","failed","Wed Apr 16 12:47:41 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","9","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:57 UTC 2025","failed","Wed Apr 16 12:48:57 UTC 2025","CRUD e2e API deposit methods - dev","api/nucleusPortalAPI/crud-api_depositMethods.spec.ts","",""
"","34","pagination and Data Grid items","nucleus-portal-sanity","Wed Apr 16 12:48:25 UTC 2025","failed","Wed Apr 16 12:48:25 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","44","verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:47:11 UTC 2025","failed","Wed Apr 16 12:47:11 UTC 2025","HOME subpage - dev ","sanity/nucleus-portal/homePage.spec.ts","",""
"","66","check the title","nucleus-portal-sanity","Wed Apr 16 12:47:56 UTC 2025","failed","Wed Apr 16 12:47:56 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","63","Check the data grid","nucleus-portal-sanity","Wed Apr 16 12:46:40 UTC 2025","failed","Wed Apr 16 12:46:40 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","33","[DEV] Toplist auto updater - Toplist relevancy","api-nucleus-portal","Wed Apr 16 12:48:42 UTC 2025","failed","Wed Apr 16 12:48:42 UTC 2025","","api/nucleusPortalAPI/auto-updater.spec.ts","",""
"","9","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:58 UTC 2025","failed","Wed Apr 16 12:48:58 UTC 2025","CRUD e2e API insuranceProviders - dev","api/nucleusPortalAPI/crud-api_insuranceProviders.spec.ts","",""
"","32","check comboBoxes","nucleus-portal-sanity","Wed Apr 16 12:48:24 UTC 2025","failed","Wed Apr 16 12:48:24 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","10","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:58 UTC 2025","failed","Wed Apr 16 12:48:58 UTC 2025","CRUD e2e API educationalResources - dev","api/nucleusPortalAPI/crud-api_educationalResources.spec.ts","",""
"","48","SEARCH for invalid characters and specified keywords on /partners/casinos","nucleus-portal-sanity","Wed Apr 16 12:47:25 UTC 2025","failed","Wed Apr 16 12:47:26 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","47","Check the title and url","nucleus-portal-sanity","Wed Apr 16 12:46:39 UTC 2025","failed","Wed Apr 16 12:46:39 UTC 2025","PARTNERS/CASINOS subpage - dev ","sanity/nucleus-portal/casinosPage.spec.ts","",""
"","43","Check the title and url","nucleus-portal-sanity","Wed Apr 16 12:46:54 UTC 2025","failed","Wed Apr 16 12:46:54 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","26","[DEV] GET /v1/health","api-toplist-service","Wed Apr 16 12:48:42 UTC 2025","failed","Wed Apr 16 12:48:42 UTC 2025","","api/GET__v1_health.spec.ts","",""
"","18","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:50 UTC 2025","failed","Wed Apr 16 12:48:50 UTC 2025","CRUD e2e API communitySocial - dev","api/nucleusPortalAPI/crud-api_communitySocials.spec.ts","",""
"","81","Check Validation Messages","nucleus-portal-sanity","Wed Apr 16 12:47:10 UTC 2025","failed","Wed Apr 16 12:47:10 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","85","Check Random Exchanges and a Specific Exchange","nucleus-portal-sanity","Wed Apr 16 12:46:56 UTC 2025","failed","Wed Apr 16 12:46:56 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
"","28","authenticate","setup","Wed Apr 16 12:46:39 UTC 2025","failed","Wed Apr 16 12:46:40 UTC 2025","","auth.setup.ts","",""
"","65","SEARCH for invalid characters and specified keywords on /database/datapoints/sports","nucleus-portal-sanity","Wed Apr 16 12:47:40 UTC 2025","failed","Wed Apr 16 12:47:40 UTC 2025","SEARCH field functionality - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","46","check the Multi Grid","nucleus-portal-sanity","Wed Apr 16 12:48:11 UTC 2025","failed","Wed Apr 16 12:48:11 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","17","[DEV] GET /api/v1/toplists","api-toplist-service","Wed Apr 16 12:48:37 UTC 2025","failed","Wed Apr 16 12:48:37 UTC 2025","","api/GET__api_v1_toplists.spec.ts","",""
"","39","SEARCH for specified keywords on /partners/casinos","nucleus-portal-sanity","Wed Apr 16 12:47:41 UTC 2025","failed","Wed Apr 16 12:47:41 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","14","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:47 UTC 2025","failed","Wed Apr 16 12:48:47 UTC 2025","CRUD e2e API payment-types - dev","api/nucleusPortalAPI/crud_api_paymentTypes.spec.ts","",""
